user_id,age,gender,height,weight,workout_type,workout_duration_in_minutes,calories_burned,heart_rate,steps_taken,distance_in_km,workout_intensity,sleep_hours,water_intake_in_liters,daily_calories_intake,resting_heart_rate,VO2_max,body_fat,mood_before_workout,mood_after_workout,bmi,id_number,full_name
2841,47,Other,151,52.7,Cycling,66,170,129,7576,9.46,Low,5.2,1.9,2621,73,28.9,24.5,Stressed,Neutral,23.1,193278859,Drew Moore
2842,44,Other,156,71.7,HIIT,45,668,113,1791,9.29,Medium,4.5,1.9,3216,72,33.9,31.2,Neutral,Fatigued,29.5,438529753,Charlie Moore
2843,30,Other,163,64.6,Strength,67,477,134,7843,8.04,Medium,9.4,1.9,3744,81,33.6,22.4,Neutral,Energized,24.3,848357577,Lennox Myers
2844,38,Male,166,75.2,Running,71,430,118,11732,1.63,High,5.4,1.9,3708,75,43.3,22.0,Tired,Fatigued,27.3,958634845,Edward Evans
2845,33,Male,165,66.1,HIIT,45,700,93,6240,9.1,High,9.0,1.9,2921,67,47.2,17.5,Neutral,Neutral,24.3,980793661,Eric Roberts
2846,28,Other,180,83.7,Yoga,52,129,122,15753,14.58,Low,6.0,1.9,2497,83,26.6,23.8,Neutral,Fatigued,25.8,975369031,Alex Miller
2847,18,Female,150,49.9,Strength,61,803,121,19610,14.76,Medium,7.8,1.9,3898,56,49.4,23.1,Happy,Fatigued,22.2,478663735,Elizabeth Allen
2848,49,Male,154,68.8,Cardio,29,732,166,8027,4.1,Low,7.0,1.9,1827,58,39.1,26.1,Tired,Neutral,29.0,893910080,Samuel Ward
2849,35,Female,158,60.8,HIIT,71,691,83,18580,6.78,High,5.8,1.9,1925,72,39.2,29.1,Tired,Energized,24.4,140951248,Cynthia Richardson
2850,50,Female,165,62.4,Strength,117,153,144,15336,4.88,High,7.2,1.9,2054,89,29.1,30.3,Tired,Fatigued,22.9,770754162,Mary Thompson
2851,25,Other,166,71.2,Yoga,102,494,148,7943,9.92,High,8.3,1.9,1921,89,36.4,23.2,Happy,Energized,25.8,323839120,Jordan Jones
2852,19,Other,168,76.4,Cardio,31,977,148,6063,10.65,Low,5.6,1.9,3718,72,34.0,23.5,Happy,Neutral,27.1,592526052,River Thompson
2853,25,Male,191,84.5,Strength,67,428,85,1092,9.48,High,4.0,1.9,3910,78,44.4,14.7,Neutral,Fatigued,23.2,506983588,George Morgan
2854,37,Female,155,66.4,Yoga,51,117,132,1321,7.27,Medium,8.4,1.9,1542,75,33.8,33.1,Neutral,Fatigued,27.6,847256609,Sharon Nelson
2855,35,Male,183,88.2,Yoga,10,895,141,5007,7.59,High,9.3,1.9,2109,50,65.2,20.2,Neutral,Fatigued,26.3,100937894,Richard Watson
2856,41,Other,189,83.5,Cardio,53,321,148,10637,8.92,Low,9.8,1.9,2956,70,31.9,23.6,Tired,Energized,23.4,390252612,Vale Nguyen
2857,56,Other,195,96.4,Cardio,91,927,81,7684,13.39,High,4.2,1.9,2710,79,35.0,28.9,Tired,Energized,25.4,944443691,Winter Gonzalez
2858,42,Male,197,103.3,HIIT,69,450,143,19693,5.01,Medium,6.9,1.9,3674,58,47.1,22.0,Neutral,Energized,26.6,921928050,Richard Robinson
2859,51,Male,161,65.6,Cycling,23,996,101,9199,11.61,Medium,9.3,1.9,1905,71,36.1,22.3,Neutral,Neutral,25.3,881396176,Samuel Baker
2860,40,Female,199,83.2,Cardio,48,578,159,11620,4.89,Medium,8.3,1.9,2137,81,29.7,26.2,Neutral,Energized,21.0,849395981,Helen Bennett
2861,56,Other,172,71.9,Yoga,103,727,131,4975,9.09,High,8.2,1.9,3232,57,47.7,27.6,Tired,Neutral,24.3,136850871,Remy Kelly
2862,48,Other,175,61.8,Yoga,71,925,136,7020,2.38,Low,5.5,1.9,3274,58,36.3,21.3,Neutral,Neutral,20.2,233287285,Drew Thompson
2863,38,Male,173,78.9,Cycling,13,590,100,17600,9.61,Low,9.1,1.9,3483,62,37.9,21.0,Tired,Fatigued,26.4,268692126,Anthony Cruz
2864,29,Other,161,53.9,Cycling,54,408,173,8288,11.44,Medium,4.3,1.9,1631,75,34.9,18.2,Happy,Fatigued,20.8,894220463,Reese Bell
2865,34,Other,164,68.7,Cycling,80,216,104,2649,6.38,Low,5.5,1.9,3048,67,32.7,24.6,Tired,Energized,25.5,990862932,Jordan Gonzalez
2866,34,Other,170,53.5,Running,77,990,167,2060,3.96,High,9.1,1.9,2296,62,48.7,16.6,Happy,Neutral,18.5,983570472,Riley James
2867,39,Other,153,68.1,HIIT,78,652,164,5248,1.72,Low,4.8,1.9,2578,50,42.6,29.8,Neutral,Neutral,29.1,571342935,Lennon Morales
2868,46,Female,172,73.9,Running,39,468,88,8404,14.08,Low,7.4,1.9,3504,85,24.0,31.9,Tired,Fatigued,25.0,930980657,Stephanie Garcia
2869,47,Female,174,79.5,Cycling,67,796,164,11095,9.45,High,7.1,1.9,2500,79,32.8,33.6,Stressed,Fatigued,26.3,621494477,Anna Martinez
2870,24,Other,195,89.9,Running,16,290,152,13293,4.38,High,9.1,1.9,1890,55,57.0,20.4,Neutral,Energized,23.6,827514903,Brook Foster
2871,36,Female,197,96.6,HIIT,64,104,162,15415,8.29,Low,6.4,1.9,3184,57,38.2,29.8,Stressed,Neutral,24.9,296724095,Janet Peterson
2872,31,Other,193,102.2,HIIT,86,249,126,9250,9.96,High,9.8,1.9,2116,87,35.7,26.2,Stressed,Fatigued,27.4,105671026,Oakley Thompson
2873,46,Other,152,46.9,Running,69,898,94,13920,11.32,High,6.7,1.9,1866,70,41.3,21.0,Stressed,Fatigued,20.3,941224433,Ocean Mitchell
2874,40,Female,151,52.3,Cycling,56,741,89,15958,5.54,Medium,7.7,1.9,3649,86,27.8,28.3,Happy,Energized,22.9,229278627,Michelle Cooper
2875,53,Male,158,53.4,Yoga,46,494,178,8653,8.05,High,4.5,1.9,1734,58,51.0,18.2,Neutral,Neutral,21.4,468845621,Samuel Edwards
2876,42,Female,171,65.5,HIIT,83,615,106,12571,6.71,Low,6.1,1.9,2741,52,39.8,28.2,Happy,Neutral,22.4,379130958,Janet Martin
2877,51,Male,164,78.6,Cycling,84,162,100,9778,8.21,High,6.8,1.9,3844,54,55.4,26.8,Tired,Energized,29.2,639300259,Patrick Campbell
2878,25,Other,179,80.2,Cardio,79,602,161,14616,14.67,Low,7.1,1.9,2774,72,33.3,22.2,Happy,Energized,25.0,612456705,North Rivera
2879,26,Female,180,87.7,HIIT,102,666,132,12579,8.11,Low,4.5,1.9,2594,56,39.1,30.4,Neutral,Energized,27.1,380928903,Melissa Perez
2880,22,Male,151,54.7,Cardio,90,349,164,19471,12.06,Medium,7.4,1.9,3288,51,56.3,15.0,Neutral,Neutral,24.0,705681883,Kenneth Sanchez
2881,27,Male,194,82.4,Cardio,56,750,119,4312,3.04,Low,9.9,1.9,1694,58,42.7,13.6,Tired,Neutral,21.9,917543878,James Adams
2882,59,Female,198,91.1,Yoga,96,735,138,5665,2.59,Medium,8.1,1.9,3640,88,24.3,32.5,Happy,Fatigued,23.2,667722729,Sarah Rogers
2883,42,Other,196,111.0,HIIT,57,457,133,18337,10.97,Low,5.8,1.9,2703,75,27.5,30.1,Neutral,Neutral,28.9,397006187,Jordan Long
2884,20,Male,154,59.7,Running,64,373,116,2672,10.68,Low,9.1,1.9,1796,67,38.0,16.0,Stressed,Energized,25.2,992618803,Matthew Hernandez
2885,29,Female,191,95.9,HIIT,104,758,152,15706,10.43,High,4.4,1.9,2922,60,47.1,30.0,Neutral,Neutral,26.3,460350994,Sandra Johnson
2886,22,Other,194,100.6,Cardio,95,414,167,9580,12.96,Low,7.9,1.9,2567,61,38.9,23.6,Neutral,Energized,26.7,763094806,Riley Murphy
2887,57,Male,172,71.3,Running,94,170,169,15381,13.82,High,5.4,1.9,2231,78,34.3,22.1,Happy,Neutral,24.1,643438578,John Butler
2888,43,Female,166,58.4,Running,53,787,142,4526,2.56,Low,7.3,1.9,2955,70,30.4,27.0,Tired,Neutral,21.2,541918093,Debra Cruz
2889,57,Female,151,50.0,Yoga,108,626,122,12905,13.82,Low,4.5,1.9,2908,59,32.7,30.6,Neutral,Fatigued,21.9,244392712,Kimberly Harris
2890,24,Other,156,53.6,Cycling,75,413,150,14187,1.53,Medium,5.9,1.9,2014,70,39.8,18.6,Tired,Fatigued,22.0,385166377,Casey Moore
2891,34,Other,151,43.4,Yoga,17,570,141,10627,7.94,Low,8.3,1.9,1834,83,26.9,17.2,Tired,Fatigued,19.0,763503365,Ocean Davis
2892,20,Female,173,60.7,Cardio,119,377,170,12499,6.56,High,9.4,1.9,2082,88,35.7,21.3,Tired,Energized,20.3,319364134,Rachel White
2893,22,Female,159,50.9,Yoga,43,983,128,8645,14.27,Medium,7.7,1.9,3992,72,37.4,21.5,Tired,Energized,20.1,452960887,Barbara Wood
2894,37,Other,186,84.3,HIIT,18,814,159,5623,6.36,Low,9.1,1.9,2764,50,44.0,24.0,Tired,Energized,24.4,987932561,Drew James
2895,19,Other,150,56.9,Strength,88,623,93,16645,14.75,Medium,6.4,1.9,3097,78,37.2,21.4,Neutral,Neutral,25.3,815733533,Vale Roberts
2896,27,Male,179,91.5,Yoga,71,845,175,16648,3.41,Low,4.7,1.9,3530,72,34.4,21.3,Neutral,Energized,28.6,513718610,Gregory Mitchell
2897,28,Male,180,59.9,Cardio,113,998,101,9516,6.39,Low,4.7,1.9,3543,88,28.8,9.9,Neutral,Fatigued,18.5,218428243,Dennis Carter
2898,32,Male,187,84.9,Strength,101,579,130,2544,12.81,High,4.2,1.9,2781,68,48.9,17.3,Stressed,Neutral,24.3,783268371,Raymond Hill
2899,18,Female,197,87.7,HIIT,69,745,153,3034,4.65,Medium,7.4,1.9,2091,50,55.8,23.6,Tired,Neutral,22.6,447077724,Dorothy Long
2900,45,Male,188,83.2,Strength,15,466,154,13914,1.5,High,4.1,1.9,3231,58,49.5,19.0,Stressed,Neutral,23.5,484961243,Kenneth Brooks
2901,37,Male,172,76.6,HIIT,79,571,131,6310,10.2,Medium,4.9,1.9,2033,79,36.3,20.2,Neutral,Fatigued,25.9,399464149,Jonathan Williams
2902,40,Other,187,81.7,Cycling,74,651,94,10477,2.29,Low,4.6,1.9,3702,75,28.7,23.4,Neutral,Neutral,23.4,245457888,Remy Sanchez
2903,27,Female,164,61.4,Yoga,34,748,117,14816,11.02,Low,7.1,1.9,2829,56,40.2,25.6,Neutral,Energized,22.8,499690232,Samantha Brown
2904,49,Male,188,84.3,HIIT,12,588,144,6787,5.77,Low,6.7,1.9,3649,53,42.5,20.3,Stressed,Neutral,23.9,634047681,John Miller
2905,26,Male,171,62.6,Cardio,41,215,140,3342,11.49,Medium,6.7,1.9,3929,55,55.2,12.8,Stressed,Energized,21.4,290340162,Paul Long
2906,30,Male,176,83.4,Strength,67,780,142,18190,2.39,High,9.7,1.9,2855,87,38.5,19.9,Happy,Fatigued,26.9,823137606,Jason Mitchell
2907,27,Other,183,85.4,HIIT,17,633,96,4719,12.1,Low,5.8,1.9,3115,54,44.2,23.2,Happy,Fatigued,25.5,653105411,Salem Reyes
2908,56,Male,154,68.2,Yoga,13,264,155,14937,2.4,High,5.8,1.9,1914,70,41.8,27.3,Happy,Fatigued,28.8,292101713,Paul Brown
2909,38,Other,186,92.1,Yoga,41,578,177,14273,1.54,Medium,6.0,1.9,2198,68,40.0,26.7,Neutral,Energized,26.6,106236532,Casey White
2910,21,Other,174,66.4,Strength,116,825,122,5529,11.34,Medium,7.0,1.9,3950,82,33.3,17.9,Stressed,Energized,21.9,372941418,Robin Kumar
2911,24,Male,171,69.3,Cycling,113,997,104,19883,14.85,Low,7.0,1.9,2804,53,47.0,15.1,Tired,Energized,23.7,834374691,Joseph Lopez
2912,53,Other,156,46.4,Yoga,93,885,170,17615,4.91,High,7.9,1.9,2353,56,47.9,21.1,Stressed,Fatigued,19.1,330434667,Vale Rogers
2913,30,Male,199,102.9,Cardio,37,674,86,9629,10.5,Low,8.9,1.9,3728,71,34.2,18.9,Neutral,Energized,26.0,462880319,Michael Price
2914,24,Male,185,83.3,Cardio,85,807,141,8602,2.21,Low,4.7,1.9,3968,69,38.0,15.7,Neutral,Energized,24.3,103481161,David Reed
2915,49,Male,165,69.8,Cycling,38,864,124,18054,11.69,High,5.5,1.9,3982,85,34.6,22.2,Tired,Neutral,25.6,561043825,Justin Kelly
2916,25,Other,153,43.3,Yoga,117,788,134,3690,13.22,High,8.0,1.9,3072,54,58.1,14.8,Stressed,Energized,18.5,879781671,Casey Baker
2917,21,Female,158,58.6,Running,91,513,164,1608,14.33,Low,7.8,1.9,2696,53,43.9,25.2,Stressed,Fatigued,23.5,804773561,Patricia Ramirez
2918,19,Other,151,46.5,Yoga,67,319,135,10632,8.11,Medium,6.1,1.9,2623,78,38.4,15.8,Happy,Fatigued,20.4,379201072,Remy Carter
2919,29,Male,190,98.9,Cycling,96,970,147,15558,0.78,High,9.4,1.9,2212,61,52.3,20.3,Tired,Energized,27.4,424484581,Steven Brown
2920,28,Other,195,91.3,Strength,58,744,152,17144,8.04,High,6.9,1.9,2978,71,43.8,21.7,Tired,Fatigued,24.0,863780307,Alix Cox
2921,33,Other,185,86.5,Cardio,81,847,86,11119,7.6,Medium,5.7,1.9,1537,85,29.9,24.2,Neutral,Neutral,25.3,539325099,Blair Myers
2922,35,Female,174,86.0,Cycling,18,175,90,10712,5.19,Medium,8.7,1.9,3594,66,37.2,33.7,Stressed,Energized,28.4,891255209,Nicole Sullivan
2923,20,Other,177,76.0,Running,94,134,85,6299,2.2,Low,7.6,1.9,2239,74,31.6,20.4,Neutral,Fatigued,24.3,953485033,Casey Sanders
2924,52,Male,150,53.1,Running,46,148,173,8914,2.16,Medium,6.1,1.9,2025,54,45.0,20.5,Happy,Fatigued,23.6,362159148,Steven Rodriguez
2925,56,Male,175,78.6,Cardio,83,191,92,10075,8.54,High,4.3,1.9,3983,55,49.0,23.8,Tired,Fatigued,25.7,714450943,Steven Brown
2926,51,Other,157,63.7,HIIT,76,812,84,13416,11.06,High,4.9,1.9,2222,82,33.0,28.4,Neutral,Neutral,25.8,545126796,Jordan Cook
2927,24,Other,166,70.0,Cardio,92,365,178,2183,13.01,Low,7.0,1.9,1834,73,31.5,22.5,Stressed,Fatigued,25.4,696682317,Winter Williams
2928,21,Male,185,72.6,Strength,70,912,119,3954,8.31,High,4.9,1.9,3462,67,52.2,11.6,Tired,Energized,21.2,899155318,Nicholas Adams
2929,38,Other,154,61.7,Cardio,84,387,155,2717,11.47,High,9.0,1.9,2848,75,38.9,26.0,Stressed,Fatigued,26.0,808010005,Skylar Gomez
2930,54,Female,185,97.7,Yoga,46,646,134,2720,7.87,High,7.2,1.9,3110,54,46.8,37.6,Stressed,Neutral,28.5,757372123,Debra Walker
2931,22,Female,170,84.2,Running,57,958,140,11390,6.33,Medium,6.5,1.9,2863,58,47.5,31.9,Stressed,Energized,29.1,135274579,Carol Rogers
2932,41,Male,158,54.0,Cardio,86,204,130,9513,5.43,Medium,4.6,1.9,3824,70,36.6,16.0,Stressed,Energized,21.6,812033685,Paul Murphy
2933,32,Female,169,75.7,Cycling,68,152,162,5794,5.54,Medium,8.6,1.9,2646,83,29.2,30.9,Stressed,Energized,26.5,692013319,Laura Howard
2934,29,Male,157,64.5,Cardio,96,506,134,8903,10.14,Medium,9.4,1.9,3588,50,56.3,18.9,Tired,Energized,26.2,813256788,Scott Taylor
2935,18,Male,176,66.7,Cardio,80,642,138,16649,10.55,Low,8.8,1.9,3947,56,47.2,11.3,Happy,Fatigued,21.5,171755279,James Jones
2936,22,Male,193,78.0,HIIT,102,973,169,4256,11.55,Medium,8.6,1.9,3570,55,56.7,11.4,Tired,Fatigued,20.9,985591694,Steven Perez
2937,28,Female,167,67.6,Yoga,102,680,106,18009,6.44,Low,8.8,1.9,1692,70,31.7,27.4,Happy,Neutral,24.2,754820235,Rachel Ross
2938,40,Male,181,74.3,Strength,32,179,174,1097,4.47,Medium,7.2,1.9,1682,64,40.4,17.1,Stressed,Energized,22.7,990442966,James Edwards
2939,23,Other,184,75.7,Cycling,105,407,177,8760,3.63,High,9.8,1.9,2296,55,56.6,18.9,Happy,Energized,22.4,876536601,Remy Wood
2940,32,Other,171,84.3,HIIT,26,431,135,8103,0.82,High,6.8,1.9,3512,78,39.6,28.0,Tired,Neutral,28.8,926895407,North Cox
2941,24,Male,176,72.0,Cycling,93,825,169,9947,4.25,High,7.7,1.9,3214,72,48.2,14.5,Neutral,Energized,23.2,575763048,Jonathan Williams
2942,27,Other,194,83.4,HIIT,82,234,163,11627,13.97,High,9.9,1.9,2988,84,38.5,19.4,Happy,Fatigued,22.2,676162225,Sage Chen
2943,20,Female,197,124.2,Strength,52,709,98,13864,7.67,Medium,8.1,1.9,3992,74,36.9,34.8,Stressed,Fatigued,32.0,701629460,Michelle Perez
2944,48,Other,194,109.7,Cardio,33,297,109,12628,2.85,High,7.5,1.9,1990,71,38.0,31.6,Neutral,Neutral,29.1,374595416,Skylar Jones
2945,57,Other,173,86.3,Yoga,84,289,125,18458,8.88,Low,6.7,1.9,3017,84,22.9,33.0,Tired,Fatigued,28.8,500468314,Winter Baker
2946,56,Male,151,59.0,Yoga,93,221,144,2720,1.41,High,6.6,1.9,2502,71,38.7,24.0,Happy,Neutral,25.9,550968489,Thomas Miller
2947,42,Male,172,66.3,Yoga,100,239,179,9104,10.89,Low,6.6,1.9,1529,72,32.5,17.2,Happy,Fatigued,22.4,582728600,Jeffrey Miller
2948,30,Other,153,44.9,Cycling,64,584,173,5053,10.64,Medium,9.3,1.9,3460,69,40.4,16.6,Happy,Neutral,19.2,876203390,Phoenix Sanders
2949,20,Other,174,77.0,Cardio,17,238,126,6633,9.4,High,9.9,1.9,1735,89,38.5,21.7,Tired,Neutral,25.4,896029919,Brook Smith
2950,39,Other,178,72.1,Cardio,74,618,82,5194,4.72,High,7.3,1.9,2373,51,57.7,22.5,Tired,Neutral,22.8,263907422,Rowan Campbell
2951,18,Female,181,80.9,Strength,95,359,89,15693,13.92,Medium,8.5,1.9,2467,76,36.1,26.0,Stressed,Neutral,24.7,553167561,Carolyn Ward
2952,58,Male,176,86.4,Cycling,90,172,141,17964,4.33,Low,9.8,1.9,2900,57,35.5,26.7,Happy,Fatigued,27.9,855317030,Joshua Hughes
2953,55,Female,166,60.0,Strength,112,757,171,11128,12.97,Medium,5.4,1.9,1887,56,41.3,30.1,Neutral,Energized,21.8,749610377,Michelle Taylor
2954,41,Female,174,90.2,Yoga,21,410,154,13364,5.62,High,7.1,1.9,3680,66,44.0,36.5,Neutral,Neutral,29.8,382033644,Michelle Baker
2955,47,Male,167,66.5,Yoga,118,599,93,10904,1.79,High,8.0,1.9,3070,82,38.0,19.8,Happy,Fatigued,23.8,597212324,Justin Thomas
2956,48,Other,172,83.0,HIIT,79,204,170,5359,4.03,High,8.7,1.9,1753,57,48.2,30.4,Stressed,Fatigued,28.1,474312134,Phoenix Bennett
2957,18,Other,172,70.6,Cycling,107,181,114,2063,13.39,Low,9.6,1.9,2846,80,30.0,19.6,Tired,Fatigued,23.9,515675090,Vale Martinez
2958,25,Female,151,54.1,Yoga,118,947,88,6311,11.27,Low,5.6,1.9,1899,88,26.1,26.3,Happy,Fatigued,23.7,185228591,Brenda Gomez
2959,18,Male,189,79.9,Running,19,670,123,14114,7.79,High,8.3,1.9,2254,59,57.3,12.4,Happy,Neutral,22.4,374102144,Joshua Davis
2960,49,Male,156,54.8,Cycling,114,666,90,12143,5.66,Low,5.6,1.9,2850,82,26.6,18.7,Neutral,Fatigued,22.5,816138660,David Young
2961,30,Other,176,77.5,Strength,73,541,101,4502,1.38,Medium,4.7,1.9,2799,56,50.6,23.2,Neutral,Energized,25.0,595334348,Milan Patel
2962,41,Female,185,66.4,Strength,13,864,150,3529,5.69,High,6.7,1.9,1907,71,41.0,24.5,Happy,Fatigued,19.4,146446265,Mary Williams
2963,19,Female,159,59.6,Cycling,104,537,111,10367,11.01,Low,5.5,1.9,3928,65,35.7,24.9,Neutral,Neutral,23.6,993345713,Sharon Rogers
2964,31,Female,151,46.9,Strength,99,782,96,10186,8.07,High,6.1,1.9,3552,89,32.6,23.9,Neutral,Neutral,20.6,787191797,Anna Sullivan
2965,42,Female,165,53.1,Cycling,13,262,110,11790,9.93,Medium,7.2,1.9,3804,83,29.5,24.8,Stressed,Energized,19.5,847140475,Sandra King
2966,21,Other,191,80.7,Running,59,168,119,4285,11.1,Medium,8.6,1.9,2143,78,35.1,18.1,Stressed,Neutral,22.1,740425431,Oakley Reed
2967,23,Other,179,74.6,Running,67,529,168,8298,12.12,Medium,7.3,1.9,2181,60,45.0,19.9,Tired,Energized,23.3,509250612,August Morales
2968,52,Other,180,74.1,HIIT,58,393,174,13123,6.27,Medium,8.3,1.9,1895,62,38.7,25.2,Stressed,Fatigued,22.9,592353806,Eden White
2969,56,Other,183,82.7,Cycling,38,870,138,2566,5.31,High,4.3,1.9,3779,52,53.2,28.1,Stressed,Neutral,24.7,233257493,Sage King
2970,18,Other,175,66.8,Running,97,437,176,5070,7.74,Low,5.7,1.9,3990,67,38.0,17.2,Neutral,Fatigued,21.8,879903404,Alex Perry
2971,19,Other,156,64.4,Yoga,115,438,167,2214,0.66,High,4.8,1.9,3415,76,45.2,22.8,Happy,Energized,26.5,917577041,Lennox Wood
2972,52,Male,199,102.8,Cardio,89,821,155,17989,7.93,High,8.2,1.9,1868,85,34.7,23.3,Neutral,Energized,26.0,612319306,Donald Mitchell
2973,48,Male,183,84.3,Cycling,17,432,156,13804,4.02,High,5.3,1.9,2334,67,45.0,21.6,Stressed,Neutral,25.2,130288400,Ronald Sanchez
2974,21,Other,168,53.8,Yoga,45,474,84,12556,1.43,High,5.1,1.9,3221,60,55.5,14.7,Neutral,Neutral,19.1,892730131,Morgan Martinez
2975,47,Male,157,57.3,Running,20,458,118,12167,8.98,High,8.4,1.9,2274,67,43.8,19.1,Tired,Neutral,23.2,748066388,Alexander Anderson
2976,40,Other,155,61.9,HIIT,33,220,146,14350,10.56,Medium,6.7,1.9,3484,84,30.6,26.2,Happy,Fatigued,25.8,789671037,Blake Cox
2977,33,Female,171,68.3,Yoga,23,955,157,2659,7.43,Low,5.4,1.9,1800,72,28.4,27.5,Happy,Energized,23.4,932567538,Rebecca Carter
2978,20,Other,198,72.5,Running,100,764,159,1006,14.86,Low,6.6,1.9,3907,66,36.9,13.8,Stressed,Fatigued,18.5,501327515,Drew Walker
2979,37,Female,186,77.2,Yoga,94,960,123,12346,8.33,Low,8.4,1.9,1534,69,29.3,27.0,Tired,Fatigued,22.3,890256819,Melissa Kelly
2980,39,Other,193,82.9,Running,114,298,118,2225,3.7,High,4.3,1.9,2421,87,34.6,21.9,Tired,Fatigued,22.3,783737886,Riley Wilson
2981,19,Other,154,46.8,Yoga,91,436,133,13220,2.02,Low,9.9,1.9,1667,63,38.3,15.0,Neutral,Fatigued,19.7,837902805,Salem Brown
2982,50,Male,197,97.8,HIIT,54,930,123,3010,2.28,Medium,8.7,1.9,2706,89,27.6,22.0,Happy,Neutral,25.2,582200669,Justin Gutierrez
2983,44,Other,178,71.5,HIIT,75,332,172,16093,14.66,Low,6.7,1.9,1524,52,40.3,23.3,Stressed,Neutral,22.6,833503190,Storm Rodriguez
2984,59,Other,197,80.9,Running,106,623,89,4750,14.9,Low,5.0,1.9,1996,57,35.9,24.2,Stressed,Energized,20.8,636608976,Storm Perez
2985,31,Other,176,74.3,Running,81,513,112,15550,6.39,Low,6.0,1.9,2807,68,32.1,22.3,Stressed,Neutral,24.0,196712102,Charlie Lee
2986,21,Other,166,73.3,Yoga,26,460,81,17361,9.67,Medium,8.5,1.9,3377,51,52.9,23.3,Happy,Neutral,26.6,281400100,Riley Patel
2987,27,Male,188,103.8,HIIT,59,409,161,5476,4.59,High,8.7,1.9,2623,67,50.3,22.2,Neutral,Fatigued,29.4,665913682,Justin Edwards
2988,43,Female,197,71.8,Running,76,763,170,11316,14.8,Low,4.9,1.9,3949,81,24.6,23.9,Stressed,Fatigued,18.5,738906222,Melissa Cruz
2989,29,Female,172,57.3,Strength,49,562,148,17414,10.78,Low,5.0,1.9,3437,58,38.4,22.1,Neutral,Neutral,19.4,126384669,Laura Gray
2990,50,Other,183,84.1,HIIT,72,755,138,7938,5.74,Low,8.7,1.9,1711,72,29.6,27.4,Stressed,Energized,25.1,393024477,Quinn Reed
2991,48,Male,161,62.7,Strength,34,328,169,17783,1.47,High,4.5,1.9,3462,59,51.9,20.4,Stressed,Neutral,24.2,575215971,Joshua Thomas
2992,20,Male,189,84.5,Yoga,52,573,115,4733,11.86,Medium,8.0,1.9,2513,75,40.0,14.3,Neutral,Fatigued,23.7,318810874,Raymond Hall
2993,33,Female,190,89.8,HIIT,101,845,99,15989,12.64,Low,7.5,1.9,1978,61,34.2,29.2,Happy,Energized,24.9,759184874,Nancy Reyes
2994,37,Male,180,72.2,Cardio,84,865,138,19318,13.1,High,9.3,1.9,1964,68,44.4,16.0,Happy,Fatigued,22.3,932297573,Michael Taylor
2995,55,Male,178,72.6,Cardio,89,837,133,4352,11.65,Medium,7.7,1.9,3327,74,33.2,20.3,Neutral,Energized,22.9,824175293,Tyler Robinson
2996,48,Male,158,70.5,Yoga,58,782,119,17290,6.2,High,7.5,1.9,2128,68,45.0,25.0,Tired,Neutral,28.2,238010227,Tyler Brown
2997,55,Other,177,75.1,HIIT,94,463,113,9891,9.8,Low,4.0,1.9,3424,59,34.9,27.1,Stressed,Fatigued,24.0,685622781,Blair Baker
2998,31,Other,179,68.8,Strength,106,687,127,10007,6.42,High,9.0,1.9,3671,63,51.6,19.4,Happy,Fatigued,21.5,813350251,Finley Davis
2999,51,Male,190,88.4,Yoga,53,496,158,18803,5.22,Low,9.8,1.9,3831,79,27.4,21.4,Tired,Energized,24.5,503545762,Ryan Stewart
3000,24,Male,191,78.7,Running,88,124,152,11111,6.11,Low,6.6,1.9,2845,73,34.6,12.6,Neutral,Energized,21.6,188013077,Jacob Ortiz
3001,42,Male,162,52.0,HIIT,51,418,81,3017,9.61,High,8.4,1.9,3331,68,44.4,14.2,Happy,Energized,19.8,173604313,James Harris
3002,31,Other,185,75.5,Yoga,75,324,135,19626,6.92,Medium,5.8,1.9,2845,69,40.8,20.1,Happy,Fatigued,22.1,119512254,August Thompson
3003,55,Male,168,72.8,Yoga,62,976,137,2077,8.83,Medium,7.4,1.9,2082,82,30.6,23.7,Happy,Energized,25.8,635520168,Anthony Reyes
3004,27,Other,179,74.3,Strength,43,399,156,18357,3.03,High,5.8,1.9,3959,78,41.4,20.6,Tired,Neutral,23.2,688234605,Ocean Sanchez
3005,51,Female,160,61.5,Yoga,47,370,103,14785,3.5,High,8.1,1.9,3110,58,47.4,31.8,Neutral,Energized,24.0,508523988,Linda Hughes
3006,19,Other,187,84.1,Running,46,134,126,16532,3.56,High,5.6,1.9,3535,52,65.7,19.9,Stressed,Fatigued,24.0,989366807,Reese Gomez
3007,24,Female,198,88.9,Yoga,20,797,155,13472,7.95,Medium,7.1,1.9,2462,71,37.1,24.9,Stressed,Energized,22.7,879335717,Elizabeth Evans
3008,43,Male,196,86.1,Yoga,66,983,120,4468,6.74,High,8.6,1.9,2464,65,45.9,17.4,Neutral,Neutral,22.4,725724355,Jacob Williams
3009,52,Other,191,97.8,Strength,43,289,145,12414,3.96,High,6.6,1.9,2882,86,33.6,29.7,Tired,Neutral,26.8,831982554,Remy Thompson
3010,57,Female,150,56.9,Strength,100,986,106,7270,3.97,Medium,9.8,1.9,3831,84,26.7,34.5,Neutral,Fatigued,25.3,203933742,Jennifer Cook
3011,19,Male,180,59.9,Running,61,697,136,14194,3.31,High,7.9,1.9,3162,73,47.6,8.1,Happy,Energized,18.5,427588557,Larry Ward
